,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
60,1236676657647423488,1236671437932359680,2020-03-08 15:34:26,2020-03-08 00:00:00,11:34:26,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I'm here at the Northwell Health laboratory on Long Island—one of the most sophisticated labs in the country.

They could start #COVID19 testing immediately, but @CDCgov still hasn't authorized it.

We need private labs like this one to come online so we increase testing capacity",['cdcgov'],[],[],98,429,989,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1236676657647423488,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '146569971', 'username': 'CDCgov'}]",,,,,2020-03-08,451,21,2020-03-22,33761,601,2020-04-05,337573,12470
61,1236352452410191872,1236352452410191872,2020-03-07 18:06:09,2020-03-07 00:00:00,13:06:09,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I am declaring a State of Emergency for New York amid an outbreak of #Coronavirus. 

We will continue to provide updates to New Yorkers. 

For more information on #COVID19, visit:
 https://www.health.ny.gov/diseases/communicable/coronavirus/ …",[],['https://www.health.ny.gov/diseases/communicable/coronavirus/'],[],487,2909,5193,"['#coronavirus', '#covid19']",[],https://twitter.com/NYGovCuomo/status/1236352452410191872,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-07,337,17,2020-03-21,25825,456,2020-04-04,309699,11031
62,1235986329135190017,1235986329135190016,2020-03-06 17:51:19,2020-03-06 00:00:00,12:51:19,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York State’s Coronavirus Task Force is working diligently to expand testing capacity.

They are also coordinating with local health departments, hospitals and other stakeholders to make sure that everyone has the resources they need. #COVID19",[],[],[],37,43,143,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1235986329135190017,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-06,222,14,2020-03-20,19479,362,2020-04-03,276547,9747
63,1235983246594318336,1235983246594318336,2020-03-06 17:39:04,2020-03-06 00:00:00,12:39:04,EDT,232268199,nygovcuomo,Andrew Cuomo,,"It's important to stay informed about #Coronavirus, but it's also important to stay grounded.

Listen to the facts — not the hype.

Remember: We have far more people in the hospital from the flu than from #COVID19.  https://twitter.com/NYGovCuomo/status/1235978373337362434 …",[],['https://twitter.com/NYGovCuomo/status/1235978373337362434'],[],46,66,201,"['#coronavirus', '#covid19']",[],https://twitter.com/NYGovCuomo/status/1235983246594318336,False,https://twitter.com/NYGovCuomo/status/1235978373337362434,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-06,222,14,2020-03-20,19479,362,2020-04-03,276547,9747
64,1235641087659737089,1235641087659737088,2020-03-05 18:59:27,2020-03-05 00:00:00,13:59:27,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NYS is activating the Emergency Operations Center (EOC) in Albany to closely monitor & respond to the #COVID19 outbreak.

We’re also activating two EOC outposts in Westchester: one in Hawthorne and one in New Rochelle.

They will remain operational until this outbreak subsides.",[],[],[],25,104,262,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1235641087659737089,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-05,174,12,2020-03-19,14157,265,2020-04-02,244610,8432
65,1235623730245586944,1235621417577635840,2020-03-05 17:50:28,2020-03-05 00:00:00,12:50:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We can all take precautions like frequent handwashing & coughing into a tissue. (We advise you to do this every flu season.)

This is especially true if you are in a vulnerable population.

#COVID19",[],[],[],22,98,434,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1235623730245586944,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-05,174,12,2020-03-19,14157,265,2020-04-02,244610,8432
66,1235311674627887104,1235311674627887104,2020-03-04 21:10:28,2020-03-04 00:00:00,16:10:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,"UPDATE: We have learned of 5 new confirmed cases of #COVID19, bringing the total of confirmed cases to 11.

The cases are all in a single family from New Rochelle: A 46yo woman, her 45yo husband, and 3 of their children.

The entire family is under self-quarantine.",[],[],[],66,287,491,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1235311674627887104,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-04,104,11,2020-03-18,8917,188,2020-04-01,214205,6846
67,1235266969466699781,1235266969466699776,2020-03-04 18:12:50,2020-03-04 00:00:00,13:12:50,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Update: Yeshiva University's Wilf Campus will be closed until Friday out of an abundance of caution.  

SAR Academy and High School in Riverdale will be closed until purim.
#COVID19 #coronavirus",[],[],[],14,33,98,"['#covid19', '#coronavirus']",[],https://twitter.com/NYGovCuomo/status/1235266969466699781,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-04,104,11,2020-03-18,8917,188,2020-04-01,214205,6846
68,1235219621059362818,1235219621059362816,2020-03-04 15:04:41,2020-03-04 00:00:00,10:04:41,EDT,232268199,nygovcuomo,Andrew Cuomo,,"UPDATE: There are four additional confirmed cases of #COVID19 in NYS, bringing the total to six.

The new #coronavirus cases are tied to the 50-year-old patient from New Rochelle announced yesterday: his wife, two of his children, and his neighbor who drove him to the hospital.",[],[],[],50,251,336,"['#covid19', '#coronavirus']",[],https://twitter.com/NYGovCuomo/status/1235219621059362818,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-04,104,11,2020-03-18,8917,188,2020-04-01,214205,6846
69,1234634544726380544,1234634259912155136,2020-03-03 00:19:48,2020-03-02 00:00:00,19:19:48,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New Yorkers receiving Medicaid coverage will not have to pay a co-pay for any testing related to #coronavirus.

Currently all COVID-19 tests being conducted at the State's Wadsworth Lab are fully covered.",[],[],[],168,1440,5396,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1234634544726380544,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
70,1234634259912155137,1234634259912155136,2020-03-03 00:18:40,2020-03-02 00:00:00,19:18:40,EDT,232268199,nygovcuomo,Andrew Cuomo,,"BREAKING: I am announcing a new directive requiring NY health insurers to waive cost sharing associated with testing for #coronavirus, including emergency room, urgent care and office visits.

We can't let cost be a barrier to access to COVID-19 testing for any New Yorker.",[],[],[],2673,17578,81876,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1234634259912155137,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
71,1234522662065639424,1234522662065639424,2020-03-02 16:55:13,2020-03-02 00:00:00,11:55:13,EDT,232268199,nygovcuomo,Andrew Cuomo,,"My daughter called me and said, don't tell me to relax — tell me why I should be relaxed.

So I want to make sure I tell the people of New York what I told my daughter. In this situation, the facts defeat fear, because the reality is reassuring. #COVID19  pic.twitter.com/J4g8wdgMpp",[],[],[],93,136,483,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1234522662065639424,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
72,1234516838861754368,1234516838861754368,2020-03-02 16:32:05,2020-03-02 00:00:00,11:32:05,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NY is providing hospitals with guidance on replicating the State's FDA-approved #coronavirus test so we can quickly reach our goal of 1,000 tests per day.

We have the best healthcare system in the world & we are leveraging that system to help contain any spread of #COVID19.",[],[],[],29,53,231,"['#coronavirus', '#covid19']",[],https://twitter.com/NYGovCuomo/status/1234516838861754368,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
73,1234469004338552832,1234469004338552832,2020-03-02 13:22:00,2020-03-02 00:00:00,08:22:00,EDT,232268199,nygovcuomo,Andrew Cuomo,,"UPDATE: The #COVID19 patient lives in Manhattan & had no symptoms upon arrival. She is a health care worker; she knew to take precautions & didn't take public transportation.

Remember this was not a question of if, but when. We are prepared. We can’t allow fear to outpace reason",[],[],[],121,426,1250,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1234469004338552832,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-02,53,6,2020-03-16,4360,97,2020-03-30,162707,4381
74,1234280155033546753,1234280155033546752,2020-03-02 00:51:35,2020-03-01 00:00:00,19:51:35,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We have learned of the 1st positive case of COVID-19 in NY. The patient contracted the virus while in Iran & is isolated

There is no reason for undue anxiety—the general risk remains low in NY. We are diligently managing this situation &will provide info as it becomes available.  pic.twitter.com/rLnObvrg3R",[],[],['https://pbs.twimg.com/media/ESELO37WkAYLZI0.png'],1108,5374,7755,[],[],https://twitter.com/NYGovCuomo/status/1234280155033546753,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-03-01,30,1,2020-03-15,2968,70,2020-03-29,141205,3561
75,1232749758361538561,1232749754070814720,2020-02-26 19:30:20,2020-02-26 00:00:00,14:30:20,EDT,232268199,nygovcuomo,Andrew Cuomo,,"There are still zero confirmed cases of COVID-19 in NYS. 26 samples have been tested by CDC and came back negative. One is still pending.

If you have concerns about symptoms or travel, New Yorkers call the DOH hotline at 1-888-364-3065.",[],[],[],10,29,102,[],[],https://twitter.com/NYGovCuomo/status/1232749758361538561,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
76,1232749754070814722,1232749754070814720,2020-02-26 19:30:19,2020-02-26 00:00:00,14:30:19,EDT,232268199,nygovcuomo,Andrew Cuomo,,"As we see the novel #coronavirus spread, we are continuing to take all necessary precautions to protect New Yorkers from this virus.

Today I'm announcing new actions to help ensure our healthcare systems & hospitals are equipped to respond to a potential COVID-19 pandemic.",[],[],[],33,37,153,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1232749754070814722,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
77,1232738473246781440,1232738473246781440,2020-02-26 18:45:29,2020-02-26 00:00:00,13:45:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,Gov. Cuomo Holds Briefing on COVID-19 Coronavirus  https://www.pscp.tv/w/cSa0STIyNjcxMDN8MVlxeG9RYkVWek5HdtXiLw4CYcJcOAB7fNKwjbbjLYl0n3lW2VWxl9FJeqKz …,[],['https://www.pscp.tv/w/cSa0STIyNjcxMDN8MVlxeG9RYkVWek5HdtXiLw4CYcJcOAB7fNKwjbbjLYl0n3lW2VWxl9FJeqKz'],[],36,52,99,[],[],https://twitter.com/NYGovCuomo/status/1232738473246781440,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-02-26,15,0,2020-03-11,1109,33,2020-03-25,66055,1333
0,1270707306578264065,1270707306578264064,2020-06-10 13:20:05,2020-06-10 00:00:00,09:20:05,EDT,807095,nytimes,The New York Times,,"After months of Amazon workers becoming ill with Covid-19, the company is trying to convince people that its warehouses are safe now. Our reporters were invited to tour one facility to see the changes they’ve made.  https://nyti.ms/3hbN3Qt ",[],['https://nyti.ms/3hbN3Qt'],[],33,61,208,[],[],https://twitter.com/nytimes/status/1270707306578264065,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
1,1270636833555308544,1270636833555308544,2020-06-10 08:40:03,2020-06-10 00:00:00,04:40:03,EDT,807095,nytimes,The New York Times,,"Haidari Wujodi, the mystic Afghan poet who for 50 years kept a corner desk at Kabul's public library teaching poetry, passed away on Wednesday. Local media said he was struggling with Covid-19. 

Read about his life in our profile of him last year.
 https://nyti.ms/3cMzLX5 ",[],['https://nyti.ms/3cMzLX5'],[],33,323,851,[],[],https://twitter.com/nytimes/status/1270636833555308544,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
2,1270815442173603841,1270815442173603840,2020-06-10 20:29:46,2020-06-10 00:00:00,16:29:46,EDT,2467791,washingtonpost,The Washington Post,,"Salesforce chair and CEO Marc Benioff joins The Post to discuss how covid-19 has altered the working world as we know it, how companies can reopen safely and what disruptions to look for next.  https://twitter.com/i/broadcasts/1OdKrWPPbByGX …",[],['https://twitter.com/i/broadcasts/1OdKrWPPbByGX'],[],27,39,159,[],[],https://twitter.com/washingtonpost/status/1270815442173603841,False,,0,,,,,,,"[{'user_id': '2467791', 'username': 'washingtonpost'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
3,1270541216308957184,1270541216308957184,2020-06-10 02:20:06,2020-06-09 00:00:00,22:20:06,EDT,807095,nytimes,The New York Times,,"Rarely has a vaccine been developed in less than 5 years. And yet the oft-cited target for creating a vaccine against Covid-19 is 12 months, 18 at the outside. Can it be done? For @NYTmag, Siddhartha Mukherjee spoke to a panel of experts to learn more. https://nyti.ms/2YgXABq ",['nytmag'],['https://nyti.ms/2YgXABq'],[],40,160,377,[],[],https://twitter.com/nytimes/status/1270541216308957184,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}, {'user_id': '16929600', 'username': 'NYTmag'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
4,1270470755889840134,1270470755889840128,2020-06-09 21:40:07,2020-06-09 00:00:00,17:40:07,EDT,807095,nytimes,The New York Times,,"Rarely has a vaccine been developed in less than 5 years. And yet the oft-cited target for creating a vaccine against Covid-19 is 12 months, 18 at the outside. Can it be done? For @NYTmag, Siddhartha Mukherjee spoke to a panel of experts to learn more.  https://nyti.ms/2UsjMXQ ",['nytmag'],['https://nyti.ms/2UsjMXQ'],[],33,216,408,[],[],https://twitter.com/nytimes/status/1270470755889840134,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}, {'user_id': '16929600', 'username': 'NYTmag'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
5,1270419663688785920,1270419663688785920,2020-06-09 18:17:05,2020-06-09 00:00:00,14:17:05,EDT,2467791,washingtonpost,The Washington Post,,"Are asymptomatic people spreading COVID-19? WHO sparks confusion

 https://twitter.com/i/moments/1270406522309431300 …",[],['https://twitter.com/i/moments/1270406522309431300'],[],34,60,121,[],[],https://twitter.com/washingtonpost/status/1270419663688785920,False,,0,,,,,,,"[{'user_id': '2467791', 'username': 'washingtonpost'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
6,1270080676956684288,1270080676956684288,2020-06-08 19:50:05,2020-06-08 00:00:00,15:50:05,EDT,807095,nytimes,The New York Times,,"Hecky Powell, whose South Side Chicago-style barbecue restaurant was an institution in Evanston, Illinois, has died from Covid-19 complications. He once advised a young Barack Obama and ""was the unofficial mayor of Evanston,"" the city's actual mayor said.
 https://nyti.ms/3f0DPEO ",[],['https://nyti.ms/3f0DPEO'],[],29,158,626,[],[],https://twitter.com/nytimes/status/1270080676956684288,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
7,1269932203963813888,1269932203963813888,2020-06-08 10:00:06,2020-06-08 00:00:00,06:00:06,EDT,807095,nytimes,The New York Times,,"China has announced tough measures to end the sale and consumption of wildlife. The Ministry of Agriculture even declared dogs to be pets, not livestock. But there are still loopholes that could allow a trade linked to Covid-19 to persist.  https://nyti.ms/3cD4yFL ",[],['https://nyti.ms/3cD4yFL'],[],94,225,659,[],[],https://twitter.com/nytimes/status/1269932203963813888,False,,0,,,,,,,"[{'user_id': '807095', 'username': 'nytimes'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
8,1270163220691587077,1270163220691587072,2020-06-09 01:18:04,2020-06-08 00:00:00,21:18:04,EDT,2467791,washingtonpost,The Washington Post,,"As nursing home residents died, new covid-19 protections shielded companies from lawsuits. Families say that hides the truth.  https://wapo.st/3haahq0 ",[],['https://wapo.st/3haahq0'],[],11,77,150,[],[],https://twitter.com/washingtonpost/status/1270163220691587077,False,,0,,,,,,,"[{'user_id': '2467791', 'username': 'washingtonpost'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
9,1269999384298688514,1269999384298688512,2020-06-08 14:27:03,2020-06-08 00:00:00,10:27:03,EDT,2467791,washingtonpost,The Washington Post,,Some covid-19 patients taken off ventilators do not awaken for days or weeks  https://wapo.st/2MCYZfU ,[],['https://wapo.st/2MCYZfU'],[],17,111,146,[],[],https://twitter.com/washingtonpost/status/1269999384298688514,False,,0,,,,,,,"[{'user_id': '2467791', 'username': 'washingtonpost'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
